filename,xmin,ymin,xmax,ymax,label
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,225,816,361,1006,white-bishop
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,325,116,441,301,white-bishop
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,357,42,455,209,white-rook
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,641,972,779,1162,white-rook
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,450,840,558,991,white-pawn
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,477,531,588,669,white-pawn
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,485,399,588,537,white-pawn
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,490,191,633,416,white-queen
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,521,160,606,288,white-pawn
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,802,52,893,190,white-pawn
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,806,266,900,405,white-pawn
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,828,692,933,840,white-pawn
4d6b667ecbd41ebd603b38848366d9d0_jpg.rf.e51e6ab1c441b8766bf8503333a69db9.jpg,858,1002,974,1158,white-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,252,415,406,695,white-king
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,343,37,462,210,white-rook
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,321,104,442,307,white-bishop
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,218,815,370,1011,white-bishop
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,271,653,397,844,white-knight
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,660,358,770,540,white-knight
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,638,83,769,324,white-queen
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,797,43,897,192,white-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,800,266,902,411,white-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,510,153,609,301,white-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,481,391,585,538,white-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,476,528,593,678,white-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,440,835,569,992,white-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,999,449,1127,704,black-queen
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,672,644,797,846,black-bishop
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1155,362,1278,559,black-knight
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1236,783,1370,1008,black-knight
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1500,269,1661,539,black-king
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1275,23,1386,212,black-bishop
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1442,31,1555,204,black-rook
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1579,642,1720,839,black-rook
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1457,998,1580,1153,black-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1348,401,1450,546,black-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1130,165,1230,318,black-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1003,286,1099,433,black-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1189,656,1295,812,black-pawn
1a530d578f3f0bf3497bfeff3d953025_jpg.rf.e666096a1e6aef9c410fe0a5caff68a4.jpg,1054,834,1161,997,black-pawn
e8480d7fb9881d8a0e88b7be4d103f6d_jpg.rf.eba2e44135388fd198939d843dca7e13.jpg,1454,38,1576,203,white-knight
2c32afd520cc8bf076dfa5b6e2e1c4c1_jpg.rf.e9ad14fa3330976595bbd5162e607641.jpg,860,541,955,681,white-pawn
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,1493,270,1657,547,black-king
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,1162,118,1275,314,black-bishop
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,1115,36,1234,197,black-rook
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,992,251,1122,418,black-rook
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,841,250,958,431,black-knight
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,808,176,914,320,black-pawn
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,1353,394,1455,541,black-pawn
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,1189,662,1295,821,black-pawn
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,1455,993,1579,1154,black-pawn
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,1046,827,1170,997,black-pawn
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,833,955,982,1182,black-knight
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,241,418,414,700,white-king
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,336,23,468,205,white-rook
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,401,970,568,1192,white-knight
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,632,79,770,328,white-queen
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,318,109,437,302,white-bishop
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,666,486,789,685,white-bishop
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,978,143,1087,293,white-pawn
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,501,150,617,306,white-pawn
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,474,386,580,535,white-pawn
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,461,521,585,675,white-pawn
f9a9a175f26d4b26bca3a5338cc1405e_jpg.rf.ec1a436f709ef7dc2e4f1fd3c9f6355e.jpg,667,686,793,850,white-pawn
c7890b749d14d3488066cbdfac4620fd_jpg.rf.eed3f658d1c9c65acfbcad5219f70716.jpg,1182,245,1289,423,black-knight
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,1169,119,1286,315,black-bishop
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,1488,263,1663,548,black-king
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,992,252,1122,420,black-rook
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,832,252,962,432,black-knight
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,820,960,980,1177,black-knight
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,1453,979,1586,1161,black-pawn
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,1103,25,1226,200,black-rook
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,1339,392,1455,544,black-pawn
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,1053,831,1166,996,black-pawn
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,1180,653,1305,819,black-pawn
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,956,158,1059,309,black-pawn
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,811,164,905,322,black-pawn
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,250,418,420,703,white-king
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,645,77,771,319,white-queen
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,398,971,566,1189,white-knight
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,346,33,467,206,white-rook
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,322,106,442,307,white-bishop
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,668,486,792,684,white-bishop
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,794,43,896,192,white-pawn
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,506,154,612,300,white-pawn
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,478,389,588,544,white-pawn
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,475,520,592,683,white-pawn
3e8fb24addda1a0945bd6b7777bc4018_jpg.rf.ec3432947d47720924cbb0dbf51956ba.jpg,668,688,785,852,white-pawn
8ff64b3f770bfe96bdffc629efd16460_jpg.rf.f14ad67cdd66b17692929139aef233d6.jpg,1676,985,1843,1158,white-knight
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1534,296,1668,512,black-queen
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1546,379,1697,627,black-king
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1494,202,1584,375,black-bishop
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1585,587,1714,768,black-bishop
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1466,98,1577,266,black-knight
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1616,752,1768,925,black-knight
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1470,16,1569,166,black-rook
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1649,921,1793,1096,black-rook
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1312,21,1392,153,black-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1320,135,1404,264,black-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1346,247,1426,375,black-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1361,357,1448,491,black-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1383,483,1476,617,black-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1408,628,1504,763,black-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1427,773,1536,914,black-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,1459,927,1563,1081,black-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,324,270,448,498,white-queen
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,289,369,423,631,white-king
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,349,186,446,368,white-bishop
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,272,577,386,757,white-bishop
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,373,87,487,260,white-knight
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,275,731,410,922,white-knight
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,385,0,477,142,white-rook
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,225,930,362,1113,white-rook
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,545,16,630,145,white-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,540,129,624,252,white-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,537,242,617,373,white-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,522,355,611,487,white-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,525,491,616,625,white-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,497,633,593,772,white-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,492,774,593,915,white-pawn
dd6b5c3cb2d7e77f38f1dfeb2bff0431_jpg.rf.f1dd1da676bf315e684a8e3a2ebbb82c.jpg,462,939,578,1084,white-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1533,295,1679,518,black-queen
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1541,377,1698,633,black-king
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1649,910,1796,1095,black-rook
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1466,14,1571,166,black-rook
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1494,200,1590,379,black-bishop
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1390,758,1512,928,black-bishop
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1385,482,1475,613,black-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1404,622,1503,762,black-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1263,944,1367,1082,black-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1213,769,1317,916,black-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1343,250,1429,377,black-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1322,139,1402,261,black-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1308,17,1390,152,black-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1158,90,1255,270,black-knight
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1225,566,1350,756,black-knight
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,1014,345,1102,484,black-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,325,266,447,493,white-queen
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,288,364,423,629,white-king
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,275,576,387,760,white-bishop
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,344,187,448,366,white-bishop
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,691,172,811,375,white-knight
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,276,715,414,923,white-knight
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,871,937,977,1080,white-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,477,774,593,915,white-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,483,636,600,783,white-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,508,494,618,629,white-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,509,358,627,490,white-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,522,242,626,368,white-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,533,130,637,252,white-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,546,16,624,145,white-pawn
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,378,0,478,146,white-rook
IMG_0166_JPG.rf.f228ddaecf7848a0520e929807b35af4.jpg,459,922,584,1104,white-rook
6bb6f7cb96bf37230681d12ff7882f61_jpg.rf.f367c0f54253444f9c2f8f8968a1a47f.jpg,1235,652,1358,836,black-knight
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1533,298,1672,511,black-queen
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1537,377,1684,631,black-king
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1599,587,1714,765,black-bishop
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1495,204,1592,376,black-bishop
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1463,113,1582,264,black-knight
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1619,757,1766,921,black-knight
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1472,20,1567,159,black-rook
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1649,920,1787,1092,black-rook
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1461,940,1565,1078,black-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1432,773,1533,911,black-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1410,632,1498,763,black-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1385,489,1476,622,black-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1358,358,1451,486,black-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1342,245,1424,376,black-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1320,140,1405,261,black-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,1313,24,1394,150,black-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,328,268,454,495,white-queen
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,295,368,426,629,white-king
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,347,191,446,370,white-bishop
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,275,580,387,758,white-bishop
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,381,86,485,259,white-knight
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,276,729,409,921,white-knight
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,230,932,358,1114,white-rook
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,384,0,478,140,white-rook
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,549,11,627,142,white-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,541,128,627,249,white-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,536,242,621,375,white-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,518,354,616,489,white-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,521,494,617,629,white-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,485,635,596,775,white-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,490,772,594,916,white-pawn
479459fe5c8213a84fd55ba82f2670b1_jpg.rf.f481d875b91a96ca7982bfb5ba10e167.jpg,461,944,573,1085,white-pawn
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,1151,12,1262,164,black-rook
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,1647,905,1797,1095,black-rook
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,1514,367,1696,638,black-king
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,1152,285,1291,519,black-queen
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,1316,123,1408,267,black-pawn
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,1344,240,1431,385,black-pawn
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,1379,481,1483,623,black-pawn
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,1399,623,1500,768,black-pawn
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,1003,343,1101,482,black-pawn
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,1017,21,1109,162,black-pawn
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,1162,89,1257,268,black-knight
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,841,445,968,638,black-knight
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,453,926,589,1116,white-bishop
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,255,576,392,765,white-bishop
